ID,Region,Sex,Ethnicity,Age,Year,Cause,Count
379,South,Females,Non-Hispanic White,45-54 yrs,2007,Pneumonitis,44
380,South,Females,Non-Hispanic White,45-54 yrs,2007,Anemias,20
381,South,Females,Non-Hispanic White,55-64 yrs,2007,Malignant Neoplasms,13206
382,South,Females,Non-Hispanic White,55-64 yrs,2007,Heart Disease,5651
383,South,Females,Non-Hispanic White,55-64 yrs,2007,Chronic Low. Respiratory Disease,2266
384,South,Females,Non-Hispanic White,55-64 yrs,2007,Unintentional Injury,1264
385,South,Females,Non-Hispanic White,55-64 yrs,2007,Cerebrovascular,1192
386,South,Females,Non-Hispanic White,55-64 yrs,2007,Diabetes Mellitus,1096
387,South,Females,Non-Hispanic White,55-64 yrs,2007,Liver Disease,640
388,South,Females,Non-Hispanic White,55-64 yrs,2007,Septicemia,603
389,South,Females,Non-Hispanic White,55-64 yrs,2007,Nephritis,475
390,South,Females,Non-Hispanic White,55-64 yrs,2007,Suicide,433
391,South,Females,Non-Hispanic White,55-64 yrs,2007,Influenza & Pneumonia,358
392,South,Females,Non-Hispanic White,55-64 yrs,2007,Hypertension,173
393,South,Females,Non-Hispanic White,55-64 yrs,2007,Benign Neoplasms,163
394,South,Females,Non-Hispanic White,55-64 yrs,2007,Alzheimer's Disease,138
395,South,Females,Non-Hispanic White,55-64 yrs,2007,Viral Hepatitis,135
396,South,Females,Non-Hispanic White,55-64 yrs,2007,Congenital Anomalies,104
397,South,Females,Non-Hispanic White,55-64 yrs,2007,Aortic Aneurysm,89
398,South,Females,Non-Hispanic White,55-64 yrs,2007,Pneumonitis,86
399,South,Females,Non-Hispanic White,55-64 yrs,2007,Homicide,80
400,South,Females,Non-Hispanic White,55-64 yrs,2007,HIV,48
401,South,Females,Non-Hispanic White,65+ yrs,2007,Heart Disease,75707
402,South,Females,Non-Hispanic White,65+ yrs,2007,Malignant Neoplasms,53283
403,South,Females,Non-Hispanic White,65+ yrs,2007,Cerebrovascular,21869
404,South,Females,Non-Hispanic White,65+ yrs,2007,Chronic Low. Respiratory Disease,19471
405,South,Females,Non-Hispanic White,65+ yrs,2007,Alzheimer's Disease,16356
406,South,Females,Non-Hispanic White,65+ yrs,2007,Influenza & Pneumonia,7238
407,South,Females,Non-Hispanic White,65+ yrs,2007,Diabetes Mellitus,6422
408,South,Females,Non-Hispanic White,65+ yrs,2007,Unintentional Injury,5965
409,South,Females,Non-Hispanic White,65+ yrs,2007,Nephritis,5554
410,South,Females,Non-Hispanic White,65+ yrs,2007,Septicemia,4600
411,South,Females,Non-Hispanic White,65+ yrs,2007,Hypertension,3193
412,South,Females,Non-Hispanic White,65+ yrs,2007,Parkinson's Disease,2543
413,South,Females,Non-Hispanic White,65+ yrs,2007,Pneumonitis,2342
414,South,Females,Non-Hispanic White,65+ yrs,2007,Benign Neoplasms,1559
415,South,Females,Non-Hispanic White,65+ yrs,2007,Liver Disease,1355
416,South,Females,Non-Hispanic White,65+ yrs,2007,Aortic Aneurysm,1250
417,South,Females,Non-Hispanic White,65+ yrs,2007,Atherosclerosis,1234
418,South,Females,Non-Hispanic White,65+ yrs,2007,Anemias,626
419,South,Females,Non-Hispanic White,65+ yrs,2007,Nutritional Deficiencies,511
420,South,Females,Non-Hispanic White,65+ yrs,2007,Gallbladder Disorders,437
421,South,Females,Non-Hispanic White,All Ages,2007,Heart Disease,85651
422,South,Females,Non-Hispanic White,All Ages,2007,Malignant Neoplasms,75301
423,South,Females,Non-Hispanic White,All Ages,2007,Cerebrovascular,24006
424,South,Females,Non-Hispanic White,All Ages,2007,Chronic Low. Respiratory Disease,22556
425,South,Females,Non-Hispanic White,All Ages,2007,Alzheimer's Disease,16506
426,South,Females,Non-Hispanic White,All Ages,2007,Unintentional Injury,14006
427,South,Females,Non-Hispanic White,All Ages,2007,Diabetes Mellitus,8256
428,South,Females,Non-Hispanic White,All Ages,2007,Influenza & Pneumonia,8014
429,South,Females,Non-Hispanic White,All Ages,2007,Nephritis,6361
430,South,Females,Non-Hispanic White,All Ages,2007,Septicemia,5719
431,South,Females,Non-Hispanic White,All Ages,2007,Hypertension,3481
432,South,Females,Non-Hispanic White,All Ages,2007,Liver Disease,2908
433,South,Females,Non-Hispanic White,All Ages,2007,Parkinson's Disease,2590
434,South,Females,Non-Hispanic White,All Ages,2007,Suicide,2521
435,South,Females,Non-Hispanic White,All Ages,2007,Pneumonitis,2499
436,South,Females,Non-Hispanic White,All Ages,2007,Benign Neoplasms,1886
437,South,Females,Non-Hispanic White,All Ages,2007,Aortic Aneurysm,1411
438,South,Females,Non-Hispanic White,All Ages,2007,Atherosclerosis,1283
439,South,Females,Non-Hispanic White,All Ages,2007,Congenital Anomalies,1035
440,South,Females,Non-Hispanic White,All Ages,2007,Perinatal Period,931
441,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Congenital Anomalies,215
442,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Short Gestation,200
443,Northeast,Males,Non-Hispanic White,<1 yrs,2007,SIDS,87
444,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Maternal Pregnancy Comp.,77
445,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Placenta  Cord Membranes,57
446,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Bacterial Sepsis,39
447,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Respiratory Distress,31
448,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Unintentional Injury,30
449,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Circulatory System Disease,24
450,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Neonatal Hemorrhage,21
451,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Necrotizing Enterocolitis,19
452,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Gastritis,18
453,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Intrauterine Hypoxia,18
454,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Chronic Respiratory Disease,13
455,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Atelectasis,12
456,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Homicide,9
457,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Pulmonary Hemorrhage,9
458,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Congenital Pneumonia,8
459,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Hydrops Fetalis,8
460,Northeast,Males,Non-Hispanic White,<1 yrs,2007,Influenza & Pneumonia,8
468,Northeast,Males,Non-Hispanic White,1-4 yrs,2007,Unintentional Injury,65
469,Northeast,Males,Non-Hispanic White,1-4 yrs,2007,Congenital Anomalies,22
470,Northeast,Males,Non-Hispanic White,1-4 yrs,2007,Malignant Neoplasms,14
471,Northeast,Males,Non-Hispanic White,1-4 yrs,2007,Homicide,11
472,Northeast,Males,Non-Hispanic White,1-4 yrs,2007,Septicemia,5
473,Northeast,Males,Non-Hispanic White,1-4 yrs,2007,Benign Neoplasms,4
474,Northeast,Males,Non-Hispanic White,1-4 yrs,2007,Cerebrovascular,3
475,Northeast,Males,Non-Hispanic White,1-4 yrs,2007,Acute Bronchititis,2
476,Northeast,Males,Non-Hispanic White,1-4 yrs,2007,Heart Disease,2
477,Northeast,Males,Non-Hispanic White,1-4 yrs,2007,Influenza & Pneumonia,2
478,Northeast,Males,Non-Hispanic White,1-4 yrs,2007,Meningitis,2
479,Northeast,Males,Non-Hispanic White,1-4 yrs,2007,HIV,1
480,Northeast,Males,Non-Hispanic White,1-4 yrs,2007,Hernia,1
490,Northeast,Males,Non-Hispanic White,5-9 yrs,2007,Unintentional Injury,31
491,Northeast,Males,Non-Hispanic White,5-9 yrs,2007,Malignant Neoplasms,30
492,Northeast,Males,Non-Hispanic White,5-9 yrs,2007,Congenital Anomalies,9
493,Northeast,Males,Non-Hispanic White,5-9 yrs,2007,Homicide,6
494,Northeast,Males,Non-Hispanic White,5-9 yrs,2007,Influenza & Pneumonia,3
495,Northeast,Males,Non-Hispanic White,5-9 yrs,2007,Heart Disease,2
496,Northeast,Males,Non-Hispanic White,5-9 yrs,2007,Septicemia,2
497,Northeast,Males,Non-Hispanic White,5-9 yrs,2007,Anemias,1
498,Northeast,Males,Non-Hispanic White,5-9 yrs,2007,Benign Neoplasms,1
499,Northeast,Males,Non-Hispanic White,5-9 yrs,2007,Chronic Low. Respiratory Disease,1
500,Northeast,Males,Non-Hispanic White,5-9 yrs,2007,Perinatal Period,1
502,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Unintentional Injury,55
503,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Malignant Neoplasms,24
504,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Suicide,11
505,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Congenital Anomalies,6
506,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Heart Disease,6
507,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Benign Neoplasms,3
508,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Meningitis,3
509,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Cerebrovascular,2
510,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Pneumonitis,2
511,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Septicemia,2
512,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Anemias,1
513,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Aortic Aneurysm,1
514,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Chronic Low. Respiratory Disease,1
515,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Diabetes Mellitus,1
516,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Hernia,1
517,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Homicide,1
518,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Influenza & Pneumonia,1
519,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Meningococcal Infection,1
520,Northeast,Males,Non-Hispanic White,10-14 yrs,2007,Nephritis,1
521,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Unintentional Injury,1190
522,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Suicide,342
523,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Malignant Neoplasms,109
524,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Homicide,78
525,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Heart Disease,63
526,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Congenital Anomalies,25
527,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Septicemia,11
528,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Diabetes Mellitus,9
529,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Influenza & Pneumonia,7
530,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Chronic Low. Respiratory Disease,6
531,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Cerebrovascular,5
532,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Nephritis,5
533,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Aortic Aneurysm,3
534,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Benign Neoplasms,3
535,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Pneumonitis,3
536,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,HIV,2
537,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Perinatal Period,2
538,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Anemias,1
539,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Hernia,1
540,Northeast,Males,Non-Hispanic White,15-24 yrs,2007,Liver Disease,1
541,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Unintentional Injury,1230
542,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Suicide,429
543,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Malignant Neoplasms,196
544,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Heart Disease,161
545,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Homicide,68
546,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Congenital Anomalies,31
547,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Diabetes Mellitus,22
548,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Liver Disease,22
549,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Cerebrovascular,18
550,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Chronic Low. Respiratory Disease,13
551,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Septicemia,12
552,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Influenza & Pneumonia,11
553,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Aortic Aneurysm,10
554,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,HIV,10
555,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Nephritis,9
556,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Pneumonitis,8
557,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Benign Neoplasms,6
558,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Meningitis,2
559,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Peptic Ulcer,2
560,Northeast,Males,Non-Hispanic White,25-34 yrs,2007,Viral Hepatitis,2
561,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Unintentional Injury,1360
562,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Heart Disease,863
563,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Malignant Neoplasms,702
564,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Suicide,660
565,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Liver Disease,155
566,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,HIV,131
567,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Diabetes Mellitus,119
568,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Cerebrovascular,87
569,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Homicide,64
570,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Septicemia,55
571,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Influenza & Pneumonia,46
572,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Congenital Anomalies,37
573,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Chronic Low. Respiratory Disease,33
574,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Nephritis,31
575,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Aortic Aneurysm,30
576,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Benign Neoplasms,24
577,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Viral Hepatitis,23
578,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Hypertension,20
579,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Peptic Ulcer,8
580,Northeast,Males,Non-Hispanic White,35-44 yrs,2007,Pneumonitis,7
581,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Malignant Neoplasms,3321
582,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Heart Disease,3217
583,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Unintentional Injury,1621
584,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Suicide,740
585,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Liver Disease,607
586,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Diabetes Mellitus,378
587,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Cerebrovascular,286
588,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Chronic Low. Respiratory Disease,213
589,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Viral Hepatitis,196
590,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,HIV,168
591,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Septicemia,158
592,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Influenza & Pneumonia,128
593,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Nephritis,113
594,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Homicide,64
595,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Hypertension,62
596,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Benign Neoplasms,55
597,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Congenital Anomalies,53
598,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Aortic Aneurysm,51
599,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Pneumonitis,42
600,Northeast,Males,Non-Hispanic White,45-54 yrs,2007,Atherosclerosis,19
601,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Malignant Neoplasms,8261
602,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Heart Disease,6084
603,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Unintentional Injury,973
604,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Chronic Low. Respiratory Disease,835
605,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Diabetes Mellitus,781
606,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Liver Disease,642
607,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Cerebrovascular,549
608,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Suicide,485
609,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Septicemia,342
610,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Nephritis,264
611,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Influenza & Pneumonia,242
612,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Viral Hepatitis,184
613,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Hypertension,148
614,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Aortic Aneurysm,140
615,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Benign Neoplasms,111
616,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Pneumonitis,86
617,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,HIV,85
618,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Congenital Anomalies,69
619,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Alzheimer's Disease,55
620,Northeast,Males,Non-Hispanic White,55-64 yrs,2007,Parkinson's Disease,45
621,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Heart Disease,42613
622,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Malignant Neoplasms,34578
623,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Chronic Low. Respiratory Disease,7563
624,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Cerebrovascular,6419
625,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Influenza & Pneumonia,3820
626,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Diabetes Mellitus,3479
627,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Nephritis,3446
628,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Unintentional Injury,2950
629,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Alzheimer's Disease,2803
630,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Septicemia,2481
631,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Parkinson's Disease,1968
632,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Pneumonitis,1563
633,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Benign Neoplasms,978
634,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Hypertension,971
635,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Aortic Aneurysm,940
636,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Liver Disease,855
637,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Suicide,559
638,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Atherosclerosis,431
639,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Anemias,249
640,Northeast,Males,Non-Hispanic White,65+ yrs,2007,Pneumoconioses,200
641,Northeast,Males,Non-Hispanic White,All Ages,2007,Heart Disease,53030
642,Northeast,Males,Non-Hispanic White,All Ages,2007,Malignant Neoplasms,47240
643,Northeast,Males,Non-Hispanic White,All Ages,2007,Unintentional Injury,9506
644,Northeast,Males,Non-Hispanic White,All Ages,2007,Chronic Low. Respiratory Disease,8665
645,Northeast,Males,Non-Hispanic White,All Ages,2007,Cerebrovascular,7374
646,Northeast,Males,Non-Hispanic White,All Ages,2007,Diabetes Mellitus,4790
647,Northeast,Males,Non-Hispanic White,All Ages,2007,Influenza & Pneumonia,4268
648,Northeast,Males,Non-Hispanic White,All Ages,2007,Nephritis,3872
649,Northeast,Males,Non-Hispanic White,All Ages,2007,Suicide,3226
650,Northeast,Males,Non-Hispanic White,All Ages,2007,Septicemia,3074
651,Northeast,Males,Non-Hispanic White,All Ages,2007,Alzheimer's Disease,2867
652,Northeast,Males,Non-Hispanic White,All Ages,2007,Liver Disease,2282
653,Northeast,Males,Non-Hispanic White,All Ages,2007,Parkinson's Disease,2022
654,Northeast,Males,Non-Hispanic White,All Ages,2007,Pneumonitis,1711
655,Northeast,Males,Non-Hispanic White,All Ages,2007,Hypertension,1202
656,Northeast,Males,Non-Hispanic White,All Ages,2007,Benign Neoplasms,1187
657,Northeast,Males,Non-Hispanic White,All Ages,2007,Aortic Aneurysm,1175
658,Northeast,Males,Non-Hispanic White,All Ages,2007,Perinatal Period,630
659,Northeast,Males,Non-Hispanic White,All Ages,2007,Congenital Anomalies,536
660,Northeast,Males,Non-Hispanic White,All Ages,2007,Viral Hepatitis,489
661,,,,,,,
662,Northeast,Females,Non-Hispanic White,<1 yrs,2007,Short Gestation,173
663,Northeast,Females,Non-Hispanic White,<1 yrs,2007,SIDS,64
664,Northeast,Females,Non-Hispanic White,<1 yrs,2007,Maternal Pregnancy Comp.,58
665,Northeast,Females,Non-Hispanic White,<1 yrs,2007,Placenta  Cord Membranes,51
666,Northeast,Females,Non-Hispanic White,<1 yrs,2007,Unintentional Injury,24
667,Northeast,Females,Non-Hispanic White,<1 yrs,2007,Circulatory System Disease,22
668,Northeast,Females,Non-Hispanic White,<1 yrs,2007,Respiratory Distress,20
669,Northeast,Females,Non-Hispanic White,<1 yrs,2007,Bacterial Sepsis,19
670,Northeast,Females,Non-Hispanic White,<1 yrs,2007,Neonatal Hemorrhage,17
