YEAR,AREA,ST,STATE,OCC_CODE,OCC_TITLE,GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
2005,10,DE,Delaware,29-0000,Healthcare practitioners and technical occupations,major,21210,6.9,29.77,61920,2.4,12.53,19.05,25.62,32.84,51.75,26060,39620,53290,68300,107640
2005,10,DE,Delaware,31-0000,Healthcare support occupations,major,9290,4.9,12.38,25740,1.2,8.87,10.01,11.81,13.61,16.95,18450,20830,24560,28320,35260
2005,10,DE,Delaware,33-0000,Protective service occupations,major,8060,2.5,16.26,33830,4.1,8.05,10.08,13.87,20.93,27.71,16750,20980,28860,43530,57630
2005,10,DE,Delaware,35-0000,Food preparation and serving related occupations,major,34070,2,9.23,19190,0.9,6.52,6.91,8.32,10.59,13.26,13560,14380,17300,22020,27570
2005,10,DE,Delaware,37-0000,Building and grounds cleaning and maintenance occupations,major,14750,4.6,10.81,22490,1.9,6.81,7.78,9.65,12.45,16.57,14160,16170,20060,25900,34460
2005,10,DE,Delaware,39-0000,Personal care and service occupations,major,8300,5.9,11.27,23440,1.7,6.78,8.24,10.24,12.92,16.7,14110,17140,21310,26870,34730
2005,10,DE,Delaware,41-0000,Sales and related occupations,major,47820,2.9,15.44,32120,1.9,6.91,7.98,10.67,18.49,28.79,14370,16600,22190,38460,59890
2005,10,DE,Delaware,43-0000,Office and administrative support occupations,major,83700,3.3,14.78,30750,1.3,8.4,10.66,13.86,17.73,22.34,17480,22180,28830,36880,46470
2005,10,DE,Delaware,45-0000,"Farming, fishing, and forestry occupations",major,760,11.9,11.85,24640,3.8,7.06,8.23,11.57,13.94,17.08,14680,17120,24060,28990,35530
2005,10,DE,Delaware,47-0000,Construction and extraction occupations,major,21980,2.9,18.58,38640,1.6,10.03,12.84,17.12,23.03,30.19,20870,26710,35600,47890,62790
2005,10,DE,Delaware,49-0000,"Installation, maintenance, and repair occupations",major,15800,3.1,18.83,39160,1,10.14,13.34,17.86,23.6,29.34,21080,27750,37150,49090,61030
2005,10,DE,Delaware,53-0000,Transportation and material moving occupations,major,24510,4.1,14.12,29370,1.8,7.28,9.34,12.92,17.27,22.07,15140,19430,26880,35920,45900
2005,11,DC,District of Columbia,00-0000,All Occupations,total,611190,1.3,28.42,59110,1,9.83,14.14,22.88,38.03,54.9,20440,29410,47580,79100,114200
2005,11,DC,District of Columbia,13-0000,Business and financial operations occupations,major,63780,1.7,36.36,75620,1.5,18.97,24.99,34.83,45.23,54.66,39450,51980,72450,94090,113690
2005,11,DC,District of Columbia,15-0000,Computer and mathematical occupations,major,32050,3.9,34.7,72180,4.7,19.75,25.08,33.61,43.11,52.28,41070,52160,69910,89680,108740
2005,11,DC,District of Columbia,17-0000,Architecture and engineering occupations,major,12510,4.4,38.73,80570,7.1,19.66,26.84,39.13,49.89,57.42,40900,55830,81380,103760,119440
2005,11,DC,District of Columbia,19-0000,"Life, physical, and social science occupations",major,24430,2.9,37.35,77690,7.2,17.03,22.7,35.79,49.28,60.98,35430,47210,74440,102490,126840
2005,11,DC,District of Columbia,21-0000,Community and social services occupations,major,**,**,21.01,43700,3,11.71,14.89,19.85,26.01,32.29,24350,30970,41280,54090,67170
2005,11,DC,District of Columbia,25-0000,"Education, training, and library occupations",major,28580,7.5,25.16,52330,4.9,10.54,15.57,22.03,30.98,42.67,21920,32390,45810,64430,88760
2005,11,DC,District of Columbia,27-0000,"Arts, design, entertainment, sports, and media occupations",major,25480,6.3,30.52,63480,3.1,15.14,20.86,27.36,37.34,49.22,31500,43400,56900,77670,102380
2005,11,DC,District of Columbia,29-0000,Healthcare practitioners and technical occupations,major,27000,8.5,31.37,65250,5,15.71,19.8,26.43,34.75,55.83,32670,41190,54970,72270,116120
2005,11,DC,District of Columbia,31-0000,Healthcare support occupations,major,7910,6.2,12.95,26930,2.3,8.39,9.95,12.44,15.47,18.71,17440,20690,25880,32190,38910
2005,11,DC,District of Columbia,33-0000,Protective service occupations,major,23650,1.3,22.27,46330,9.7,9.69,13.14,19.22,28.95,40.15,20160,27330,39980,60210,83520
2005,11,DC,District of Columbia,35-0000,Food preparation and serving related occupations,major,38300,2.7,10.49,21830,1.5,6.74,7.37,9.5,12.2,15.66,14020,15330,19750,25370,32570
2005,11,DC,District of Columbia,37-0000,Building and grounds cleaning and maintenance occupations,major,24000,2.2,11.57,24070,1.8,8.26,9.44,11.25,13.12,15.61,17190,19630,23400,27300,32480
2005,11,DC,District of Columbia,39-0000,Personal care and service occupations,major,9570,8.7,13.05,27130,2.8,7.38,9.13,11.38,15.02,20.01,15360,18990,23670,31240,41620
2005,11,DC,District of Columbia,41-0000,Sales and related occupations,major,28050,5.3,18.02,37480,3.3,7.49,9.34,12.96,21.79,33.87,15580,19430,26960,45330,70460
2005,11,DC,District of Columbia,43-0000,Office and administrative support occupations,major,122050,2.2,21.58,44890,1,11.2,13.73,18.41,25.13,35.54,23300,28550,38280,52270,73930
2005,11,DC,District of Columbia,47-0000,Construction and extraction occupations,major,11870,4.3,20.03,41660,2.9,10.7,14.19,19.53,25.19,31.17,22250,29500,40630,52400,64840
2005,11,DC,District of Columbia,49-0000,"Installation, maintenance, and repair occupations",major,8400,4,20.29,42200,1.8,11.28,15.25,19.84,25.05,30.27,23450,31710,41270,52100,62970
2005,11,DC,District of Columbia,51-0000,Production occupations,major,7800,6.6,19.44,40430,8.2,8.15,11.99,18.08,25.86,32.93,16960,24940,37610,53790,68490
2005,11,DC,District of Columbia,53-0000,Transportation and material moving occupations,major,13370,5.9,14.75,30680,6.9,7.56,9.35,12.62,17.16,22,15720,19450,26260,35690,45760
2005,12,FL,Florida,00-0000,All Occupations,total,7614840,0.5,16.55,34420,0.4,6.97,8.9,12.75,19.77,29.51,14500,18500,26520,41110,61380
2005,12,FL,Florida,13-0000,Business and financial operations occupations,major,318910,1.3,26.1,54290,0.6,13.72,17.2,22.64,31.01,42.1,28540,35780,47090,64510,87570
2005,12,FL,Florida,15-0000,Computer and mathematical occupations,major,146410,2.3,28.14,58530,1.1,14.35,19.06,26.24,35.11,44.35,29850,39640,54570,73020,92250
2005,12,FL,Florida,17-0000,Architecture and engineering occupations,major,118440,2.6,27.2,56580,1,13.57,18.33,25.15,34.42,43.55,28220,38120,52320,71590,90590
2005,12,FL,Florida,19-0000,"Life, physical, and social science occupations",major,51360,5.4,24.21,50360,1.6,12.39,15.72,21.1,29.71,39.9,25770,32700,43890,61790,82990
2005,12,FL,Florida,21-0000,Community and social services occupations,major,79570,2.2,16.84,35030,1.1,9.94,12.3,15.49,20.09,26.09,20670,25580,32210,41790,54270
2005,12,FL,Florida,25-0000,"Education, training, and library occupations",major,368570,1.8,19.87,41320,2.2,8.64,12.56,18.06,24.94,32.44,17980,26120,37560,51880,67480
2005,12,FL,Florida,27-0000,"Arts, design, entertainment, sports, and media occupations",major,90410,2.1,19.76,41110,1.1,8.61,12.15,16.96,24.05,33.27,17910,25270,35280,50020,69200
2005,12,FL,Florida,29-0000,Healthcare practitioners and technical occupations,major,393250,1.8,27.72,57670,1,12.27,16.95,22.65,30.67,48.71,25530,35260,47110,63790,101310
2005,12,FL,Florida,31-0000,Healthcare support occupations,major,189610,1.7,11.01,22900,0.5,7.6,8.89,10.31,12.57,15.53,15800,18480,21440,26140,32310
2005,12,FL,Florida,33-0000,Protective service occupations,major,214050,3.3,16.16,33610,2.2,7.61,9.7,14.66,20.63,27.55,15820,20180,30480,42920,57300
2005,12,FL,Florida,35-0000,Food preparation and serving related occupations,major,719540,1.1,8.7,18110,0.4,6.33,6.6,7.5,9.75,12.79,13170,13730,15600,20280,26590
2005,12,FL,Florida,37-0000,Building and grounds cleaning and maintenance occupations,major,303140,1.6,9.65,20080,0.5,6.64,7.39,8.66,10.75,13.77,13820,15380,18010,22360,28640
2005,12,FL,Florida,39-0000,Personal care and service occupations,major,197960,1.8,10.55,21930,2,6.48,7.03,8.5,11.35,16.98,13480,14630,17680,23610,35320
2005,12,FL,Florida,41-0000,Sales and related occupations,major,**,**,16.12,33530,0.7,6.73,7.98,10.99,18.83,31.12,14000,16600,22860,39170,64720
2005,12,FL,Florida,43-0000,Office and administrative support occupations,major,1481370,0.8,13.09,27230,0.2,7.64,9.51,12.05,15.69,20.32,15900,19780,25060,32630,42270
2005,12,FL,Florida,45-0000,"Farming, fishing, and forestry occupations",major,**,**,8.8,18300,2.2,6.36,6.68,7.65,9.48,13.02,13230,13890,15910,19730,27080
2005,12,FL,Florida,47-0000,Construction and extraction occupations,major,**,**,15.25,31730,0.5,8.88,10.81,13.96,18.22,23.48,18470,22490,29050,37900,48830
2005,12,FL,Florida,49-0000,"Installation, maintenance, and repair occupations",major,306970,1.2,16.63,34590,0.5,9.2,11.66,15.61,20.66,25.85,19150,24240,32460,42970,53770
2005,12,FL,Florida,51-0000,Production occupations,major,340650,1.6,12.95,26940,0.5,7.27,8.85,11.42,15.55,20.83,15130,18420,23750,32330,43330
2005,12,FL,Florida,53-0000,Transportation and material moving occupations,major,541930,2.6,12.47,25940,1.3,6.74,7.95,10.38,14.23,20.56,14010,16540,21600,29610,42760
2005,13,GA,Georgia,00-0000,All Occupations,total,3904020,0.4,17.45,36290,0.6,6.77,9.13,13.49,21.17,32.02,14090,18980,28050,44030,66600
2005,13,GA,Georgia,13-0000,Business and financial operations occupations,major,153650,2.1,27.66,57540,1.6,14.98,18.84,24.57,32.44,43.18,31150,39180,51110,67480,89810
2005,13,GA,Georgia,15-0000,Computer and mathematical occupations,major,93520,2.6,30.51,63460,1.6,15.29,21.51,29.22,38.49,46.34,31800,44730,60790,80070,96380
2005,13,GA,Georgia,17-0000,Architecture and engineering occupations,major,54050,3,28,58240,1.6,14.46,19.42,26.17,35.17,44.24,30070,40380,54430,73150,92030
2005,13,GA,Georgia,19-0000,"Life, physical, and social science occupations",major,22570,3.1,26.82,55790,1.4,13.05,17.23,24.42,34.15,44.45,27150,35840,50790,71020,92450
2005,13,GA,Georgia,21-0000,Community and social services occupations,major,39310,2.5,17.57,36540,2.2,10.4,13.32,15.97,20.48,27.7,21630,27700,33210,42600,57610
2005,13,GA,Georgia,25-0000,"Education, training, and library occupations",major,242570,1.5,19.7,40970,1.6,7.11,11.87,19.48,25.41,31.49,14780,24700,40530,52850,65500
2005,13,GA,Georgia,27-0000,"Arts, design, entertainment, sports, and media occupations",major,33560,4,20.2,42020,2.5,8.21,11.89,17.26,25.62,34.8,17070,24730,35900,53290,72380
2005,13,GA,Georgia,29-0000,Healthcare practitioners and technical occupations,major,178520,1.7,26.7,55530,1.5,11.56,15.52,21.88,28.62,46.13,24050,32290,45520,59530,95950
2005,13,GA,Georgia,31-0000,Healthcare support occupations,major,79660,2.4,10.5,21850,1,6.78,7.96,9.89,12.48,15.58,14100,16560,20570,25960,32400
2005,13,GA,Georgia,33-0000,Protective service occupations,major,94370,3.7,14.46,30080,1.7,7.9,10.23,13.08,17.32,22.69,16440,21280,27200,36030,47190
2005,13,GA,Georgia,35-0000,Food preparation and serving related occupations,major,325270,1.1,7.78,16180,0.7,5.58,6.06,6.86,8.73,11.3,11620,12600,14280,18160,23500
2005,13,GA,Georgia,37-0000,Building and grounds cleaning and maintenance occupations,major,116990,2.2,9.7,20180,0.9,6.08,7.2,8.81,11.17,14.67,12640,14970,18320,23230,30510
2005,13,GA,Georgia,39-0000,Personal care and service occupations,major,84400,3,10.7,22260,7.1,5.91,6.87,8.49,12.04,19.06,12300,14280,17660,25040,39640
2005,13,GA,Georgia,41-0000,Sales and related occupations,major,411990,1.2,15.05,31310,1.4,6.2,7.57,10.41,17.75,29.36,12900,15740,21660,36910,61070
2005,13,GA,Georgia,43-0000,Office and administrative support occupations,major,688980,0.9,13.7,28500,0.4,7.72,9.89,12.73,16.58,21.22,16070,20570,26470,34480,44140
2005,13,GA,Georgia,45-0000,"Farming, fishing, and forestry occupations",major,13650,19.9,10.4,21630,2.2,6.17,7.41,9.3,12.72,16.1,12830,15420,19330,26460,33480
2005,13,GA,Georgia,47-0000,Construction and extraction occupations,major,173670,2,15.55,32340,1,9,10.81,14.18,19.01,24.89,18710,22490,29490,39550,51780
2005,13,GA,Georgia,49-0000,"Installation, maintenance, and repair occupations",major,178130,1.6,17.96,37360,1.5,9.68,12.68,17,21.96,27.46,20140,26380,35350,45670,57110
2005,13,GA,Georgia,51-0000,Production occupations,major,338810,1.4,13.22,27500,0.7,7.6,9.44,12.11,15.79,20.86,15810,19640,25190,32850,43390
2005,13,GA,Georgia,53-0000,Transportation and material moving occupations,major,323740,1.9,13.81,28730,3.4,6.59,8.49,11.57,16.19,21.45,13720,17670,24070,33660,44610
2005,15,HI,Hawaii,00-0000,All Occupations,total,583630,1.4,17.81,37050,0.8,7.33,9.84,14.39,21.86,32.48,15250,20460,29940,45470,67560
2005,15,HI,Hawaii,11-0000,Management occupations,major,27120,2.4,38.5,80070,1.1,17.11,23.21,34.01,47.7,67.76,35590,48280,70740,99210,140940
2005,15,HI,Hawaii,13-0000,Business and financial operations occupations,major,21580,2.8,26.37,54840,2.2,14.88,18.63,24.28,31.84,40.53,30950,38750,50500,66230,84310
2005,15,HI,Hawaii,15-0000,Computer and mathematical occupations,major,8120,5.9,28.31,58880,1.6,15.48,20.08,27.33,35.27,42.91,32200,41760,56850,73360,89250
2005,15,HI,Hawaii,17-0000,Architecture and engineering occupations,major,8250,3.7,29.55,61460,4.4,15.93,20.89,29.43,37.45,43.6,33140,43450,61210,77890,90680
2005,15,HI,Hawaii,19-0000,"Life, physical, and social science occupations",major,5620,11.3,27.08,56320,3.6,13.4,17.76,24.4,33.45,43.09,27870,36940,50750,69580,89630
2005,15,HI,Hawaii,21-0000,Community and social services occupations,major,9790,5.5,18.88,39270,1.7,10.78,13.83,17.98,22.68,27.63,22430,28760,37400,47180,57480
2005,15,HI,Hawaii,23-0000,Legal occupations,major,4130,6,31.42,65360,4,14.74,19.01,25.6,39.72,56.51,30650,39540,53240,82620,117540
2005,15,HI,Hawaii,25-0000,"Education, training, and library occupations",major,37440,13.8,20.96,43590,2.9,10.42,14.55,19.58,25.55,33.37,21670,30260,40730,53140,69410
2005,15,HI,Hawaii,27-0000,"Arts, design, entertainment, sports, and media occupations",major,9120,10.7,23.08,48010,6.1,8.53,12.66,19.56,30.05,43.47,17750,26330,40690,62500,90410
2005,15,HI,Hawaii,29-0000,Healthcare practitioners and technical occupations,major,23090,5.4,30.53,63510,2.7,14.82,19.63,28.09,34.72,45.76,30820,40830,58430,72220,95180
2005,15,HI,Hawaii,31-0000,Healthcare support occupations,major,13340,4.2,12.91,26860,1.6,8.87,10.49,12.49,14.81,16.99,18450,21810,25970,30800,35340
2005,15,HI,Hawaii,33-0000,Protective service occupations,major,20060,2.8,15.68,32620,6.4,7.42,9.24,14.02,20.32,26.84,15430,19210,29160,42270,55830
2005,15,HI,Hawaii,35-0000,Food preparation and serving related occupations,major,70850,2.7,10.49,21830,1.1,6.61,6.99,8.92,12.66,16.88,13740,14540,18560,26340,35110
2005,15,HI,Hawaii,37-0000,Building and grounds cleaning and maintenance occupations,major,34490,3.3,11.92,24790,1.1,7.08,9.56,11.96,13.48,16.1,14730,19890,24880,28040,33500
2005,15,HI,Hawaii,39-0000,Personal care and service occupations,major,19610,4.8,12.05,25060,3.5,6.63,7.21,9.96,14.47,19.1,13800,15000,20730,30110,39720
2005,15,HI,Hawaii,41-0000,Sales and related occupations,major,61970,2.3,13.76,28610,1.8,6.9,8,10.32,15.55,24.15,14340,16630,21460,32350,50240
2005,15,HI,Hawaii,43-0000,Office and administrative support occupations,major,100110,1.6,14.67,30510,0.8,8.19,10.45,13.66,17.56,22.25,17040,21740,28410,36520,46290
2005,15,HI,Hawaii,45-0000,"Farming, fishing, and forestry occupations",major,1080,15.7,11.52,23970,5.1,7.05,8.2,10.2,13.38,18.12,14660,17050,21210,27830,37700
2005,15,HI,Hawaii,47-0000,Construction and extraction occupations,major,27890,3.4,23.44,48760,1.6,12.23,16.06,23.28,30.25,34.56,25430,33410,48420,62910,71890
2005,15,HI,Hawaii,49-0000,"Installation, maintenance, and repair occupations",major,21840,3.6,19.98,41550,3.4,10.64,13.71,19,25.41,31.56,22140,28510,39520,52850,65640
2005,15,HI,Hawaii,51-0000,Production occupations,major,18930,3.5,14.01,29130,3.7,7.01,8.59,11.52,17.09,25.55,14570,17870,23970,35540,53140
2005,15,HI,Hawaii,53-0000,Transportation and material moving occupations,major,39190,3.2,14.58,30320,2.6,6.97,8.54,12.02,17.13,24.78,14500,17770,25000,35630,51550
2005,16,ID,Idaho,00-0000,All Occupations,total,597490,1.2,15.89,33050,1.1,6.72,8.86,12.84,19.64,27.55,13990,18440,26710,40850,57310
2005,16,ID,Idaho,11-0000,Management occupations,major,41690,3,29.46,61270,1.7,11.41,17.87,26.1,35.89,51.72,23740,37160,54290,74660,107580
2005,16,ID,Idaho,13-0000,Business and financial operations occupations,major,18700,3.5,22.54,46880,1.6,11.94,15.45,20.25,26.79,35,24840,32150,42120,55720,72800
2005,16,ID,Idaho,15-0000,Computer and mathematical occupations,major,10240,11.5,27.32,56820,4.6,13.56,17.73,25.05,34.86,45.03,28210,36880,52100,72510,93660
2005,16,ID,Idaho,17-0000,Architecture and engineering occupations,major,14120,7.1,29.57,61500,2.9,15,19.77,27.86,37.27,46.06,31210,41120,57940,77510,95800
2005,16,ID,Idaho,19-0000,"Life, physical, and social science occupations",major,9600,6.2,21.36,44420,3.7,10.84,13.32,19.07,26.3,36.34,22550,27700,39660,54700,75580
2005,16,ID,Idaho,21-0000,Community and social services occupations,major,7770,4.8,16.34,33980,2.2,8.33,11.83,15.73,19.71,24.47,17320,24600,32710,41000,50900
2005,16,ID,Idaho,27-0000,"Arts, design, entertainment, sports, and media occupations",major,6690,5.4,15.92,33100,3.2,6.81,9.04,13.36,20.73,26.97,14160,18800,27790,43110,56090
2005,16,ID,Idaho,29-0000,Healthcare practitioners and technical occupations,major,27200,7.7,26.62,55370,2.6,11.58,16.45,21.86,28.09,42.69,24090,34210,45460,58430,88800
2005,16,ID,Idaho,31-0000,Healthcare support occupations,major,16230,4.6,10.52,21880,2.4,7.2,8.04,9.55,11.65,15.74,14970,16710,19850,24230,32740
2005,16,ID,Idaho,33-0000,Protective service occupations,major,10840,5.1,15.62,32490,3.7,7.59,10.48,14.29,19.86,25.62,15790,21790,29720,41310,53300
2005,16,ID,Idaho,35-0000,Food preparation and serving related occupations,major,49580,2.8,7.42,15430,1,5.55,5.99,6.71,8.42,10.49,11550,12450,13960,17510,21810
2005,16,ID,Idaho,37-0000,Building and grounds cleaning and maintenance occupations,major,19380,4.1,9.91,20620,1.5,6.2,7.44,9.33,11.61,14.59,12900,15480,19400,24160,30350
2005,16,ID,Idaho,39-0000,Personal care and service occupations,major,12760,9.2,9.49,19750,4.3,6.01,7.02,8.13,10.42,16.14,12500,14610,16910,21680,33560
2005,16,ID,Idaho,41-0000,Sales and related occupations,major,59100,2.3,13,27050,1.3,6.23,7.59,10.28,15.71,22.88,12970,15790,21380,32680,47600
2005,16,ID,Idaho,43-0000,Office and administrative support occupations,major,99010,2,12.55,26110,0.7,7.37,9.24,11.56,14.9,19.32,15330,19230,24050,31000,40190
2005,16,ID,Idaho,45-0000,"Farming, fishing, and forestry occupations",major,6010,11.3,11.16,23210,4.6,5.85,6.76,9.66,14.91,18.48,12180,14070,20080,31010,38440
2005,16,ID,Idaho,47-0000,Construction and extraction occupations,major,35880,3.5,15.28,31790,1.8,8.47,10.94,14.19,18.8,24.14,17610,22750,29520,39110,50200
2005,16,ID,Idaho,49-0000,"Installation, maintenance, and repair occupations",major,28680,4.5,16.61,34550,1.6,8.89,11.56,15.89,20.94,26.03,18490,24040,33050,43560,54140
2005,16,ID,Idaho,51-0000,Production occupations,major,40760,3.8,12.97,26980,1.3,7.61,9.38,11.96,15.28,20.19,15820,19510,24880,31780,41990
2005,16,ID,Idaho,53-0000,Transportation and material moving occupations,major,44640,4.3,12.32,25620,2.5,6.48,8.4,11.26,14.99,19.03,13470,17480,23420,31190,39590
2005,17,IL,Illinois,00-0000,All Occupations,total,5767100,0.5,18.89,39290,0.7,7.11,9.55,14.78,23.78,34.86,14790,19870,30750,49460,72500
2005,17,IL,Illinois,13-0000,Business and financial operations occupations,major,284740,2,29.06,60440,0.9,14.01,18.72,25.5,34.83,47.48,29140,38940,53030,72460,98760
2005,17,IL,Illinois,15-0000,Computer and mathematical occupations,major,133250,3.8,31.95,66450,1.1,16.88,23.29,30.8,39.76,49.3,35110,48450,64070,82700,102550
